ORISPL,SULFUR_DIST,SULFUR_DIST2,SULFUR_DISTLOW
1355,1.6119591993144977,1.6041451340247952,22.08899169891863
1356,1.767088987122271,1.976169794859668,82.9776427712339
1357,1.9734506015339397,2.5583218480286,109.09684780585356
1361,1.614355488924904,1.3052170451206386,14.488053865066153
1363,1.7372126940171306,1.5899785043603079,72.77841402718572
1364,1.7367839117624728,1.6487507501875023,59.25092521280878
1374,2.021970748499352,2.6667264044976497,103.78665068756239
1378,1.9335583714953615,2.487000289948118,96.33958223292795
1379,1.8059952598341804,1.5437912029502068,22.295884395775953
1381,1.9498906251520853,2.4258417573815447,82.78066510536318
1382,2.023375751761087,2.5718919032761045,132.37148652559208
1384,1.5402376993957023,1.348903162080183,48.05591221239885
1385,1.5917618593221106,1.4455186400487405,36.627622332610294
1393,1.5199117568595852,1.156248787750148,92.62916533765767
1552,1.5451675523942434,1.348055523519097,73.33655982608606
1553,1.5497484943612672,1.3648128575865546,73.64828970845016
1554,1.5473334084514871,1.360122292217208,75.32107148533096
1559,1.547851119100493,1.3609013920608695,78.30145723170507
1560,1.5501025962978203,1.3656306521232633,72.8440582847498
1570,1.625458234024502,1.622782131253536,58.38288199450747
1571,1.5252465955328143,1.2879177303469513,61.05990278554395
1572,1.552098128246924,1.2181299602273434,19.851132962049828
1573,1.514840985403256,1.2532222087042644,59.42910354403804
1606,1.5969737570551403,1.5183880833306906,266.01649916656913
1613,1.599220502968304,1.5361001658457483,372.89897963801894
1619,1.5988156740944253,1.5347210961609505,368.81991366828294
1626,1.606257240773941,1.5570684467207643,409.56814339489546
1695,1.6001800421329029,0.8870986041396233,8.52223065838055
1702,1.7189253729060072,1.696645209764379,112.13815234890846
1710,1.715417914474471,1.4789771471378796,42.8139463962206
1720,1.7190134362100558,1.6965485831745468,111.60526998148308
1723,1.75954662439404,1.362795674463539,16.528159079109184
1726,1.775067623789192,1.8618946650389634,67.810517304695
1731,1.7248910914917095,1.787939948563641,176.19682457246597
1732,1.7579380248828718,1.885203330767951,142.0748949045927
1733,1.7517743068575096,1.3154136248410147,16.303498386460024
1740,1.7740536561177913,1.8085369286526147,52.308483729695816
1743,1.7645576886298917,1.900083577852924,127.95380896085778
1745,1.7731808499410184,1.704541756327312,36.68671522040892
1769,1.6837787435511689,1.706755033451304,306.239685926465
1831,1.7453124068183705,1.7551627672890129,82.21843997198067
1832,1.7452093576810008,1.7503757358538112,80.2490303042166
1888,1.6957224137211964,1.6885658288006546,83.89800204533296
1891,1.6359644325553633,1.5459097405244144,162.7884282383009
1893,1.6161820429725249,1.4528383678287162,144.78066891738212
1897,1.6331259924023556,1.3973754010334152,81.776201765568
1904,1.6709914715773595,1.54821583089936,94.24886480934079
1912,1.6703931841984614,1.566874273328373,110.77563959439784
1915,1.672332252321092,1.5831645958024883,121.30232253308694
1927,1.6645309904071273,1.5417856558443153,107.08895578308955
1943,1.5982952362450218,1.4359561632175981,167.22962802191572
2022,1.6468823632265013,1.6038152677568287,106.49371769010033
2049,1.5888919389975817,1.4516954286112855,107.1266110339772
2076,2.092865089427036,3.123701198882798,61.454212739205246
2079,1.9505634186600938,2.6844856077377006,256.5605593884364
2080,2.064302422880408,3.189345242932124,181.18106921608901
2094,1.9636966434740806,2.734917684451544,265.95220906663445
2098,1.875407213629866,2.3325428414452762,320.9581618911843
2103,1.9683006854422846,2.4392877827407338,186.00139921680673
2104,1.9733127156863983,2.4071218125554648,186.9560439716909
2107,2.005541004643148,2.4790125446711704,130.94254760644043
2132,1.9677977241697449,2.784748581688899,254.1846241446081
2161,1.8600794470489148,2.234315454509627,141.1286535974743
2167,1.7859921993971766,1.7934686484709856,64.98841412990824
2168,2.0863331832440375,3.1435656260644294,244.0337902053449
2187,1.3024674561997407,0.6829203354947525,74.62066836593344
2240,1.730776253433833,1.9215181163129662,253.91550176162718
2269,1.7664514585935711,2.0303582682306183,280.9369847709457
2277,1.755669184076936,2.0746841739017103,268.8037688768701
2291,1.7562804626214723,1.9954456920693804,261.0881284809623
2324,1.4316349860431652,1.1020929299729123,340.37304925577
2341,1.4523844180738363,1.1668435121993108,389.36214911411855
2364,1.6106890039301966,1.5687160873727501,389.7788277531075
2367,1.6108885115819527,1.5712170617752548,437.938368053382
2378,1.5526468081865992,1.4042622363655612,122.42984326509605
2384,1.5214424398596174,1.2293652460276276,38.75067879921299
2403,1.557862086604259,1.432445603024511,139.2237925643015
2408,1.5403365378092142,1.4177355384048773,89.96150272481158
2442,1.2891783552454834,0.7817977940810362,24.746298057112572
2451,1.2968327169427802,0.7758953506938758,34.212568241868695
2480,1.5629043110949294,1.4129900437412921,137.15226656155448
2490,1.553266341216115,1.4009306482260053,132.2047194589739
2500,1.5616344969540683,1.4555353121911587,149.66426017000018
2511,1.5670895566853806,1.4595598104912972,176.94239713212977
2513,1.5647762405186378,1.4510105392275952,167.78861757692567
2514,1.5695347713867527,1.5058637008592615,173.80772847624993
2517,1.5783045681827848,1.4961664680670301,218.85610877122858
2526,1.5686810733704328,1.4234038015790882,66.0155490540896
2527,1.5578062110260664,0.9353180127956153,13.552500393256594
2535,1.5985179123056683,1.3515163337577385,38.67455333824806
2549,1.703550694163858,1.7596963815183257,153.50094346868127
2554,1.7337316691402782,1.855549498029091,184.37542832908227
2629,1.5675339372753267,1.5590787498295535,137.77338027398346
2640,1.6536459026894337,1.601572050258964,71.83745609565659
2642,1.656387941798606,1.6187102846312718,82.24928841100872
2706,1.5127448604699019,1.2443902564676654,44.92570265786742
2708,1.464941062871716,1.0618327493403519,17.777567640212748
2709,1.4674088586588618,1.1032661446360033,29.451169965052657
2712,1.5029012299796962,1.2704396978045156,67.2365792433947
2713,1.4244628578923042,0.8462911647142646,8.661093174611617
2716,1.5127565347288183,1.2736809826974491,99.75978590570544
2718,1.475365584699155,1.0350055605832642,17.726138980851818
2720,1.4975685916594097,1.2290222332564353,60.69434280569284
2721,1.5098055713940983,1.2310137623400594,56.83809239918709
2723,1.508061727920019,1.294999787865772,97.07049380225115
2727,1.4790107740202658,1.0703195508638823,26.440855721862853
2732,1.4647903268814095,1.0026462117834067,18.35448590823187
2790,1.4540265014472094,0.9617914068725582,44.37274056858367
2817,1.2528239643871297,0.7482546985095496,6.920347719472875
2823,1.3476810508027528,0.8570085985793329,11.10877582805726
2824,1.356761808005759,0.8327595335476767,18.74129041819364
2952,1.6476769413979488,1.3669452727430509,31.228889526742066
2963,1.8045139535782153,2.4373924878050666,40.16793669949644
3238,1.5987116882226116,1.5327559184884894,352.10928938923615
3251,1.5287343649249134,1.3323927882729603,105.54688536933834
3264,1.5507452336150063,1.4234324341937854,108.4236410168955
3280,1.56211483884474,1.457682654270493,243.175480474149
3287,1.5490350428891764,1.4109964952723189,136.92996840906753
3295,1.568313149574646,1.4875081543305204,224.43358078837028
3297,1.5487329143450945,1.4099426494437781,158.86432935361844
3298,1.558651830633033,1.444601043484195,233.7816417812081
3317,1.536275812971418,1.3551883899468649,117.14640534756295
3319,1.5553658533617813,1.4332390726221216,224.18275003379307
3393,1.7210692171781932,1.8103440118496645,179.039646038769
3396,1.5480883156490337,1.4241514168588236,75.7964557036303
3399,1.799588982276575,2.018987701020355,128.96069817547922
3403,1.6992142664982437,1.6933953883914103,118.17582076043627
3405,1.491746672199518,1.222923220875213,39.262715033989785
3406,1.7518996356400092,1.8214489364063895,93.29475126090487
3407,1.568991184160906,1.457014075189784,43.236675911828776
3419,1.5796112069461794,1.5330751412994132,42.67471426474556
3470,1.5385835991654846,1.3609453575481498,192.47612697095926
3497,1.422234012135302,0.8859610516601663,15.10863249162592
3644,1.2380438535666782,0.6285201821458605,26.072140675794028
3648,1.3363382981978718,0.8256102821852991,128.95072589885098
3775,1.413892662749347,0.9332450353835452,9.382206084373914
3776,1.4398690438550907,1.020278101351623,15.694795409267039
3788,1.5176065019453648,1.1045484662416671,20.844075695501857
3796,1.507959608805903,1.2297975481511891,41.167620958652485
3797,1.4743042586323056,1.1625578469803375,44.43667366816604
3803,1.4957697175590832,1.2226607066537476,74.28944320371572
3804,1.5201660923632894,1.210934626896444,33.49896756525148
3809,1.449712779153715,1.061234663609345,26.765907791447958
3845,1.247150341088899,0.7225575646186014,16.824074751916626
3935,1.6189520559435024,1.4937299134499507,29.7397205092826
3936,1.5220574201895065,1.1554848989457633,17.425760154246962
3938,1.8209594417464943,2.3432020932441606,44.442281288318874
3942,1.7146417185167218,1.5604331705355987,86.9822275152719
3943,1.8202663971041164,2.076505668835915,62.14138068432186
3944,1.8550312660004529,2.388014414316546,36.02693734529788
3945,1.847759662545186,2.223253096892336,45.91066926955616
3946,1.814812732516653,1.909068590393084,25.40111312701936
3947,2.026735269969352,2.880607979289376,30.88344942682704
3948,2.018278582640522,2.8464785573386484,29.16683629362361
3954,1.6854168705562422,1.710686537607917,111.41181084914808
3992,1.7820436493409373,1.9685599403054246,262.62194983845285
4039,1.7677610090370046,1.8753715496285086,145.3398524261493
4040,1.742842522010308,1.7249898881962804,139.5066800583812
4041,1.7677610090370046,1.8753715496285086,145.3398524261493
4042,1.7616793566520024,1.8474179266182984,146.90091297011924
4050,1.7224654525362872,1.6138104365147952,134.07859985096508
4054,1.8009477084236973,1.9951994444388754,289.931813992247
4057,1.8310294030559002,2.383517612816034,224.96508227661846
4072,1.7128971177435999,1.6911954619857807,203.49627268259079
4078,1.707674450877845,1.697674538459886,278.07195001223306
4125,1.7192720708907483,1.6798427460555803,149.59430684803027
4140,1.7114411635985014,1.6928831298169535,186.15691358532249
4143,1.7493832073228022,1.7510813138645036,257.1804355983344
4158,1.2638145540763335,0.41448711686107903,26.344379629552403
4162,1.2784785561582128,0.7018276489926337,52.156659563203476
4271,1.7116337350259856,1.6935286894759325,186.05655704304303
4941,1.3599287675009986,0.9603874901503084,193.8885424733517
6002,1.5772920847450007,1.3283463018847839,115.67894787906032
6004,1.8143965713484007,1.9094657835989082,25.711228110861107
6009,1.671169703971536,1.6560391673245083,140.00320843673026
6016,1.9477650765590095,2.127121028064559,25.144046364597266
6017,1.925209222191349,2.1815148650483662,129.30943004726333
6018,1.8254072816077853,2.4271392934521847,100.92531516041831
6021,1.2253183855730079,0.5920880914193833,50.86672907546319
6030,1.3831129535497915,0.8044699826727224,28.843022887812737
6034,1.7639247469587112,1.8975845558604276,127.59280949751042
6041,1.7145724391562402,1.74884801911212,65.40732872317619
6052,1.6048792329425394,1.6019456348114722,176.37345459219793
6055,1.5027617637072377,0.8628271505542033,29.35173535850863
6061,1.58637458995021,1.3895788332601857,73.31978922703252
6064,1.931513788420573,2.5983803668872483,259.23274863058555
6065,1.8900325299475687,2.4184441512856196,290.4272646195334
6068,1.8472405544406325,2.3686660157610233,279.76350962644403
6071,1.762415228084695,1.9777193147000192,73.73756757958304
6073,1.6011841748435796,1.5480896976685508,146.26364900442715
6076,1.2981860356948418,0.7089227378280384,39.603805306431056
6077,1.477140392278076,0.9047222467647205,54.305324581782294
6082,1.6879058844018169,1.7195764020768982,146.0740041539807
6085,1.7651712214842323,1.6025150001222606,42.18132034975838
6090,1.6473220876036416,1.5092537202173364,117.8116621214381
6095,1.6382325558570006,1.175694061187835,34.94348371784412
6096,1.7949505102006587,2.132833293781947,338.8348742125741
6098,1.6160213141711244,1.549429689483155,143.68224880887578
6101,1.2026262299965438,0.3514343405811633,14.301239605244005
6106,1.4503478600450912,1.0912728869045105,222.14676303219503
6113,1.9609612541045136,2.1195993723745907,90.73458783540532
6124,1.5723056931168011,1.4895936419103033,281.38232734647295
6136,1.4956444695471312,1.4489420294536746,62.087694842630206
6137,2.0138098962877167,2.4499219131537258,118.84999332815418
6138,1.757403497881017,1.7828131133060456,69.76263016743928
6139,1.4731105375389377,0.7913588095448632,21.651745328460184
6146,1.452269757487005,1.0477711022437937,24.564593943679807
6147,1.4459131825950133,0.6804253228211546,15.87364391420935
6155,1.9560532173833745,2.375487766816516,163.10130984208192
6165,1.2429706456405931,0.609365796122053,35.077506387110304
6166,1.9927178298511197,2.4580024781362098,89.06755263064457
6170,1.7834539703083747,1.9506012919232174,165.75835694476103
6177,1.415882214521382,0.9870734021110273,131.164352058418
6178,1.5560138147735556,1.5003180840789536,267.0024004839875
6179,1.5157357618045917,1.3064634753613404,126.4638073094107
6180,1.4239796779861973,1.0112651565298403,16.24476747026869
6181,1.570280367454378,1.7423425797030947,259.0736775319719
6183,1.6219080491240632,2.0231950011547917,320.97414540344823
6190,1.496151780673497,0.9853731779392466,51.03948899727346
6193,1.5127397175133659,1.1459588239122243,85.58137293471285
6194,1.4911050453514711,1.0691816977148367,86.64458421135463
6195,1.8720893425102185,2.2954615678769463,131.35841692420192
6204,1.3597451972867887,0.7766991291118557,86.40461516125036
6213,1.9019004770367203,2.102276707713537,72.46701913681397
6248,1.412870814307707,0.9084355197940915,68.16024170404735
6249,1.5498930500212411,1.4105450036434333,170.17769315135826
6250,1.497974560254122,1.2423188335493693,50.30951014308743
6254,1.919898974207019,2.466299594588888,241.3225115924373
6257,1.5847709674839299,1.5101037707151108,234.50286240203525
6264,1.8311503318420175,2.4054282038288473,44.39524359116716
6469,1.3569431850593772,0.834871419927206,18.26320239659245
6481,1.3429991290025056,0.804316321338144,108.25740355494675
6639,2.022995201052098,2.5706194892251664,132.33991393179352
6641,1.74261620049265,1.8296966004986237,148.50438267743579
6648,1.4754622882876243,1.2056577354976925,74.05471204312998
6664,1.9488892401185707,2.590390580806853,154.71279968565509
6705,2.0059150119350417,2.506320381404481,99.02628432844664
6761,1.3595583056081408,0.8284852731730491,106.09412449227788
6768,1.8114895183226378,1.8179197080923664,57.52471541137676
6772,1.579761613177476,1.3100161798293444,76.45673000736123
6823,1.9733826375539563,2.526573334488757,106.54193979836805
7030,1.4370348992367958,1.0385928003372449,18.21605964600171
7097,1.5700829587608316,1.7400603735587301,258.7746417163332
7210,1.5608083950675709,1.4541894443925654,209.9199343985038
7213,1.490747005553271,1.1872194040003807,36.61326947486192
7343,1.7020694614764111,1.79830657121892,160.25663104032213
7790,1.2594411415701172,0.6893114433497942,91.64547305235669
7902,1.4560269294507657,1.1081985104485161,46.804886165949654
8023,1.7602914322745953,1.873816982967484,265.23923784407816
8042,1.5054124515053984,1.2848844155756338,103.76851503033772
8066,1.1712557887563113,0.5501512384367061,12.071343021810597
8069,1.258488494934434,0.6462964690855605,51.71670966430447
8219,1.37735426368965,0.8700924149846322,65.94873573165869
8222,1.2980649817016017,0.7595205896566768,9.891790249518342
8223,1.4280518858273163,1.0358635898570987,158.92889573563124
8224,1.4427359699684479,1.1512800946035868,514.7455194107229
8906,1.5628593068080106,1.4675440428038788,152.04219425120877
10017,1.4166178131819522,1.0463840951880137,22.5218517732192
10025,1.6550065734427148,1.6090310554360454,75.8368948442814
10043,1.5194456573795618,1.2756320545167597,36.0807625583587
10071,1.489500853235655,1.1988610599014502,63.151231183218194
10075,1.6511920754970804,1.6137125082178896,209.53142134375017
10202,1.5708952826275329,1.4258007333910208,112.75431234760609
10208,1.692345592573196,1.700172083399659,225.8076025112223
10333,1.596736474845562,1.622619467321494,77.21471852348061
10360,1.7140344424440381,1.6932637245483197,201.36004935692634
10362,1.643629385539739,1.3742983080540583,33.30118255902862
10377,1.4696095288560185,1.150887285499957,43.82679316435666
10378,1.5095628905688039,1.1496237618550023,37.963652840192836
10384,1.4630779746253633,1.1024878993265121,22.525567273930033
10566,1.5216895914827215,1.237247711505374,38.89961322276087
10671,1.6485178782474001,1.4836519629723095,117.05983260923824
10672,1.5640832949148238,1.3526055690893997,84.47632369850322
10675,1.590295872596022,1.5080972496424854,297.59435278847644
10678,1.6895560592465155,1.7291727149475589,50.67493651466796
10699,1.6128761358704862,1.532488812725079,169.37546621722382
10849,1.6486899926184815,1.582999253767396,171.72345955996062
10860,1.8591628766617907,2.1611190820964334,176.84246092747534
10864,1.8626676581570878,2.0702430391939473,237.97396135069073
10865,1.9983257747744607,2.4695219740049295,69.42428711436435
50189,1.145899840240162,0.9353623295493747,0.7669015743890957
50254,1.468834036455383,1.1353732118521802,44.510984399442904
50398,1.5735733669428025,1.4920559254164774,257.6034885920717
50407,1.6131265831241208,1.6471289988180102,190.1609969003355
50481,1.4702137048831336,1.1524411517570177,21.96478140801142
50491,1.9695709580837752,2.583317202785918,24.278806242324485
50651,1.6183000772806173,1.5222324219926133,87.14830921459647
50806,1.5320167318265001,1.3471140743289456,134.61926660130163
50900,1.2852237585747908,0.7738479754530416,1.6478370118973997
50976,1.5647293360276195,1.2136105659487824,37.546538136438684
52007,1.4684494453144186,1.0767440287942451,17.627821278104715
52071,1.4751909912336794,1.2047814982879275,73.70132600711133
52151,1.547486518169288,1.4051866876296828,151.9685686389635
54035,1.468834036455383,1.1353732118521802,44.510984399442904
54081,1.4763090603323012,1.163491736427186,41.00313863382775
54091,1.4128860937332104,0.8046016123189076,19.696863199427316
54101,1.5980704882347874,1.5519167177772217,228.50665777091766
54104,1.5804405140390765,1.329600623572269,92.35595350598672
54304,1.5119170039397472,1.2381145494174193,61.408218073159105
55076,1.3499991989120186,0.49792072073108207,3.5804810891690675
55289,1.2126395272273351,1.0701674331399753,26.737290914657912
55360,1.3059172651489022,0.6009474995729089,58.88313945334167
55527,2.32779035406122,2.5792161317526054,103.87567434822002
55749,1.2694032515691318,0.5702027180494571,38.11456178120344
55856,2.0326986818389083,2.594528677788079,147.78106879302842
56068,1.7677235176665915,1.8754094654560023,145.52419100053197
56163,1.3428078974220523,0.844230466994489,146.35028094324647
56224,1.4355726652739889,1.127582430193506,461.2005127958457
56456,1.7462447619447794,1.829714464732462,159.16951723784243
56564,1.5894414129866319,1.3677534406488898,113.10375403417441
56596,1.2039487843386552,0.3524811091568266,14.437181453191412
56609,1.223615743356448,0.37699505200559336,17.433869273698225
56611,1.471370414451315,1.0729610609772517,36.6240530936644
56671,1.8293531212692666,2.1157696408799156,59.435878366093895
56786,1.543731943088309,1.2821860544741763,184.24679009485496
56808,1.4373575864717951,1.0749243054387725,21.766113819080367
57842,1.8395306895977388,1.7214704171468571,73.10278461825301
57919,1.5285770695164267,1.3324168943072103,105.8280575723601
