STATE,FUEL,YEAR,GENERATOR,FACILITY,NAMEPLATE_CAP,SUMMER_CAP
AZ,Coal,2000,0,0,5820,5401
AZ,Coal,2001,0,0,5819,5404
AZ,Coal,2002,0,0,5819,5404
AZ,Coal,2003,0,0,5819,5404
AZ,Coal,2004,0,0,5861,5404
AZ,Coal,2005,0,0,5861,5430
AZ,Coal,2006,0,0,6311,5830
AZ,Coal,2007,0,0,6311,5818
AZ,Coal,2008,0,7,6311,5818
AZ,Coal,2009,0,7,6761,6227
AZ,Coal,2010,0,7,6761,6233
AZ,Coal,2011,18,7,6761.3,6225
AZ,Coal,2012,16,6,6690.8,6157
AZ,Coal,2013,16,6,6707,6157
AZ,Coal,2014,16,6,6707,6170
AZ,Coal,2015,15,6,6418.1,5910
AZ,Coal,2016,14,5,6244.8,5754
AZ,Coal,2017,14,5,6244.8,5754
AZ,Coal,2018,13,5,6040.8,5579
AZ,Coal,2019,10,4,3631.5,3329
AZ,Hydro,1990,0,12,2685.38,2743
AZ,Hydro,1991,0,12,2703.88,2716.7
AZ,Hydro,1992,0,13,2824.24,2779.5
AZ,Hydro,1993,0,13,2824.24,2780.74
AZ,Hydro,1994,0,14,2879.94,2833.44
AZ,Hydro,1995,0,16,2884.74,2884.3
AZ,Hydro,1996,0,16,2884.74,2884.3
AZ,Hydro,1997,0,16,2892.54,2892.66
AZ,Hydro,1998,0,16,2892.54,2892.66
AZ,Hydro,1999,0,16,2890.14,2887.26
AZ,Hydro,2000,0,16,2891,2887
AZ,Hydro,2001,0,16,2890,2887
AZ,Hydro,2002,0,15,2893,2919
AZ,Hydro,2003,0,15,2899,2922
AZ,Hydro,2004,0,15,2903,2926
AZ,Hydro,2005,0,13,2912,2936
AZ,Hydro,2006,0,13,2912,2936
AZ,Hydro,2007,0,13,2912,2936
AZ,Hydro,2008,0,13,2912,2936
AZ,Hydro,2009,0,13,2912,2936
AZ,Hydro,2010,0,13,2912,2936
AZ,Hydro,2011,40,13,2912.1,2936.7000000000003
AZ,Hydro,2012,40,13,2912.1,2936.7000000000003
AZ,Hydro,2013,40,13,2912.1,2935.7000000000003
AZ,Hydro,2014,40,13,2912.1,2937.2000000000003
AZ,Hydro,2015,40,13,2912.1,2937.2000000000003
AZ,Hydro,2016,40,13,2912.1,2937.2000000000003
AZ,Hydro,2017,40,13,2912.1,2937.2000000000003
AZ,Hydro,2018,40,13,2912.1,2937.2000000000003
AZ,Hydro,2019,40,13,2912.1,2937.2000000000003
AZ,Natural Gas,1990,0,17,3851.36,3351.93
AZ,Natural Gas,1991,0,17,3770.86,3281.93
AZ,Natural Gas,1992,0,17,3772.4,3283.36
AZ,Natural Gas,1993,0,17,3772.43,3283.52
AZ,Natural Gas,1994,0,19,3836.12,3338.41
AZ,Natural Gas,1995,0,18,3836.12,3375.51
AZ,Natural Gas,1996,0,18,3688.67,3225.73
AZ,Natural Gas,1997,0,18,3613.67,3088.37
AZ,Natural Gas,1998,0,16,3517.42,3019.81
AZ,Natural Gas,1999,0,17,3508.46,3007.06
AZ,Natural Gas,2000,0,18,3497,3041
AZ,Natural Gas,2001,0,21,5143,4446
AZ,Natural Gas,2002,0,26,8297,7115
AZ,Natural Gas,2003,0,31,13014,11152
AZ,Natural Gas,2004,0,31,14142,12046
AZ,Natural Gas,2005,0,29,14876,12535
AZ,Natural Gas,2006,0,27,15184,12864
AZ,Natural Gas,2007,0,26,15170,12845
AZ,Natural Gas,2008,0,27,15446,13031
AZ,Natural Gas,2009,0,27,15446,13031
AZ,Natural Gas,2010,0,27,15446,13012
AZ,Natural Gas,2011,147,28,16172.2,13547.6
AZ,Natural Gas,2012,148,29,16365.4,13556.8
AZ,Natural Gas,2013,140,31,16121.3,13351.6
AZ,Natural Gas,2014,140,32,16121.3,13433.9
AZ,Natural Gas,2015,136,31,16090.8,13381.9
AZ,Natural Gas,2016,137,32,16264.7,13562.8
AZ,Natural Gas,2017,137,32,16264.7,13562.8
AZ,Natural Gas,2018,138,32,16468.7,13725.8
AZ,Natural Gas,2019,145,32,16935.3,13997.7
AZ,Nuclear,1990,0,1,4209.57,3663
AZ,Nuclear,1991,0,1,4209.57,3810
AZ,Nuclear,1992,0,1,4209.57,3810
AZ,Nuclear,1993,0,1,4209.57,3810
AZ,Nuclear,1994,0,1,4209.57,3810
AZ,Nuclear,1995,0,1,4209.57,3810
AZ,Nuclear,1996,0,1,4209.57,3751
AZ,Nuclear,1997,0,1,4209.57,3778
AZ,Nuclear,1998,0,1,4209.57,3733
AZ,Nuclear,1999,0,1,4209.57,3733
AZ,Nuclear,2000,0,1,4210,3733
AZ,Nuclear,2001,0,1,4209,3733
AZ,Nuclear,2002,0,1,4209,3733
AZ,Nuclear,2003,0,1,4209,3825
AZ,Nuclear,2004,0,1,4209,3804
AZ,Nuclear,2005,0,1,4209,3875
AZ,Nuclear,2006,0,1,4209,3872
AZ,Nuclear,2007,0,1,4209,3872
AZ,Nuclear,2008,0,1,4209,3942
AZ,Nuclear,2009,0,1,4209,3942
AZ,Nuclear,2010,0,1,4209,3937
AZ,Nuclear,2011,3,1,4209.3,3937
AZ,Nuclear,2012,3,1,4209.3,3937
AZ,Nuclear,2013,3,1,4209.3,3937
AZ,Nuclear,2014,3,1,4209.6,3937
AZ,Nuclear,2015,3,1,4209.6,3937
AZ,Nuclear,2016,3,1,4209.6,3937
AZ,Nuclear,2017,3,1,4209.6,3937
AZ,Nuclear,2018,3,1,4209.6,3937
AZ,Nuclear,2019,3,1,4209.6,3937
AZ,Other,2017,2,2,20,20
AZ,Other,2018,4,4,32,32
AZ,Other,2019,5,5,42,42
AZ,Petroleum,1990,0,0,110.74,86.04
AZ,Petroleum,1991,0,0,108.47,83.83
AZ,Petroleum,1992,0,0,104.57,84.61
AZ,Petroleum,1993,0,0,127.97,106.58
AZ,Petroleum,1994,0,0,127.97,106.58
AZ,Petroleum,1995,0,0,127.97,101.98
AZ,Petroleum,1996,0,0,219.3,190.98
AZ,Petroleum,1997,0,0,294.3,254.98
AZ,Petroleum,1998,0,0,289.16,256.44
AZ,Petroleum,1999,0,0,295.66,257.6
AZ,Petroleum,2000,0,0,281,248
AZ,Petroleum,2001,0,0,281,247
AZ,Petroleum,2002,0,0,307,267
AZ,Petroleum,2003,0,0,232,195
AZ,Petroleum,2004,0,0,131,112
AZ,Petroleum,2005,0,0,131,112
AZ,Petroleum,2006,0,0,107,90
AZ,Petroleum,2007,0,0,110,93
AZ,Petroleum,2008,0,5,110,93
AZ,Petroleum,2009,0,5,110,93
AZ,Petroleum,2010,0,5,110,93
AZ,Petroleum,2011,8,5,110.4,92.7
AZ,Petroleum,2012,6,4,128.3,90.5
AZ,Petroleum,2013,6,4,128.3,90.5
AZ,Petroleum,2014,6,4,128.3,90.5
AZ,Petroleum,2015,6,4,128.3,90.5
AZ,Petroleum,2016,6,4,128.3,90.5
AZ,Petroleum,2017,6,4,128.3,90.5
AZ,Petroleum,2018,6,4,128.3,90.5
AZ,Petroleum,2019,6,4,128.3,90.5
AZ,Solar,1997,0,0,0.2,0.2
AZ,Solar,1998,0,0,0.16,0.16
AZ,Solar,1999,0,0,0.57,0.56
AZ,Solar,2000,0,0,1,1
AZ,Solar,2001,0,2,1,1
AZ,Solar,2002,0,2,1,1
AZ,Solar,2003,0,4,8,7
AZ,Solar,2004,0,4,8,8
AZ,Solar,2005,0,5,9,9
AZ,Solar,2006,0,5,9,9
AZ,Solar,2007,0,5,9,9
AZ,Solar,2008,0,5,9,9
AZ,Solar,2009,0,6,11,11
AZ,Solar,2010,0,9,21,20
AZ,Solar,2011,29,20,131.2,130.1
AZ,Solar,2012,58,36,648.8,632.7
AZ,Solar,2013,75,47,1164.4,1162.3
AZ,Solar,2014,83,55,1402.6,1408.3
AZ,Solar,2015,88,59,1515.6,1522.5
AZ,Solar,2016,96,65,1889.5,1896.4
AZ,Solar,2017,104,72,2058.6,1995.5
AZ,Solar,2018,117,75,2067.3,2072.2
AZ,Solar,2019,125,82,2158,2160.9
AZ,Wind,2009,0,1,63,63
AZ,Wind,2010,0,2,128,128
AZ,Wind,2011,3,3,138.1,138.1
AZ,Wind,2012,4,4,237.3,237.3
AZ,Wind,2013,4,4,237.3,237.3
AZ,Wind,2014,4,4,237.3,237.3
AZ,Wind,2015,5,5,267.3,267.3
AZ,Wind,2016,5,5,267.3,267.3
AZ,Wind,2017,5,5,267.3,267.3
AZ,Wind,2018,5,5,267.3,267.3
AZ,Wind,2019,5,5,267.3,267.3
CA,Biomass,1990,0,37,1086.54,1010.9200000000001
CA,Biomass,1991,0,41,1180.15,1100.76
CA,Biomass,1992,0,40,1184.94,1105.38
CA,Biomass,1993,0,37,1202.64,1122.01
CA,Biomass,1994,0,39,1202,1120.48
CA,Biomass,1995,0,32,1131.99,1055.35
CA,Biomass,1996,0,34,1139.79,1062.59
CA,Biomass,1997,0,31,1036.1399999999999,966.8199999999999
CA,Biomass,1998,0,31,1051.08,981.19
CA,Biomass,1999,0,30,1033.78,964.3
CA,Biomass,2000,0,30,1099,1025
CA,Biomass,2001,0,31,1105,965
CA,Biomass,2002,0,31,1122,993
CA,Biomass,2003,0,29,1121,982
CA,Biomass,2004,0,27,1072,939
CA,Biomass,2005,0,26,1118,980
CA,Biomass,2006,0,27,1150,1004
