UTILITY_ID,UTILITY_NAME,STATE,YEAR,SALES
122,Arcade Village of,NY,1999,140891
122,Arcade Village of,NY,2000,143107
122,Village of Arcade,NY,2001,148507
122,Village of Arcade,NY,2002,144667
122,Village of Arcade,NY,2003,159364
122,Village of Arcade,NY,2004,155793
122,Village of Arcade,NY,2005,157090
122,Village of Arcade,NY,2006,159407
122,Village of Arcade,NY,2007,160809
122,Village of Arcade,NY,2008,159352
122,Village of Arcade,NY,2009,156516
122,Village of Arcade,NY,2010,144374
122,Village of Arcade,NY,2011,154335
122,Village of Arcade,NY,2012,146781
122,Village of Arcade - (NY),NY,2013,152360
122,Village of Arcade - (NY),NY,2014,160932
122,Village of Arcade - (NY),NY,2015,161471
122,Village of Arcade - (NY),NY,2016,150808
122,Village of Arcade - (NY),NY,2017,150083
122,Village of Arcade - (NY),NY,2018,157457
122,Village of Arcade - (NY),NY,2019,164984
123,Adel City of,GA,1990,67597
123,Adel City of,GA,1991,60673
123,Adel City of,GA,1992,64164
123,Adel City of,GA,1993,67396
123,Adel City of,GA,1994,69052
123,Adel City of,GA,1995,75839
123,Adel City of,GA,1996,83331
123,Adel City of,GA,1997,83412
123,Adel City of,GA,1998,90500
123,Adel City of,GA,1999,92492
123,Adel City of,GA,2000,126758
123,City of Adel,GA,2001,127467
123,Adel City of,GA,2002,135367
123,City of Adel,GA,2003,140690
123,City of Adel,GA,2004,145134
123,City of Adel,GA,2005,145658
123,City of Adel,GA,2006,151780
123,City of Adel,GA,2007,135792
123,City of Adel,GA,2008,133283
123,City of Adel,GA,2009,121601
123,City of Adel,GA,2010,127409
123,City of Adel,GA,2011,119524
123,City of Adel- (GA),GA,2012,109832
123,City of Adel- (GA),GA,2013,108507
123,City of Adel- (GA),GA,2014,111751
123,City of Adel- (GA),GA,2015,111815
123,City of Adel- (GA),GA,2016,111535
123,City of Adel- (GA),GA,2017,115802
123,City of Adel- (GA),GA,2018,120669
123,City of Adel- (GA),GA,2019,164020
135,Agrilectric Power Partners Ltd,LA,2001,11731
135,Agrilectric Power Partners Ltd,LA,2003,12733
149,Afton City of,IA,1990,4733
149,Afton City of,IA,1991,4848
149,Afton City of,IA,1992,4662
149,Afton City of,IA,1993,5036
149,Afton City of,IA,1994,5162
149,Afton City of,IA,1995,5572
149,Afton City of,IA,1996,5547
149,Afton City of,IA,1997,5676
149,Afton City of,IA,1998,6020
149,Afton City of,IA,1999,6026
149,Afton City of,IA,2000,6022
149,City of Afton,IA,2001,6239
149,Afton City of,IA,2002,6287
149,City of Afton,IA,2003,6273
149,City of Afton,IA,2004,6164
149,City of Afton,IA,2005,6269
149,City of Afton,IA,2006,6310
149,City of Afton,IA,2007,6213
149,City of Afton,IA,2008,6149
149,City of Afton,IA,2009,5986
149,City of Afton,IA,2010,6230
149,City of Afton,IA,2011,6252
149,City of Afton- (IA),IA,2019,6895
150,Adrian Public Utilities Comm,MN,1990,10478
150,Adrian Public Utilities Comm,MN,1991,10765
150,Adrian Public Utilities Comm,MN,1992,10227
150,Adrian Public Utilities Comm,MN,1993,11027
150,Adrian Public Utilities Comm,MN,1994,11244
150,Adrian Public Utilities Comm,MN,1995,10901
150,Adrian Public Utilities Comm,MN,1996,11474
150,Adrian Public Utilities Comm,MN,1997,11162
150,Adrian Public Utilities Comm,MN,1998,11034
150,Adrian Public Utilities Comm,MN,1999,11094
150,Adrian Public Utilities Comm,MN,2000,11406
150,Adrian Public Utilities Comm,MN,2001,12361
150,Adrian Public Utilities Comm,MN,2002,12312
150,Adrian Public Utilities Comm,MN,2003,12127
150,Adrian Public Utilities Comm,MN,2004,11780
150,Adrian Public Utilities Comm,MN,2005,12391
150,Adrian Public Utilities Comm,MN,2006,12716
150,Adrian Public Utilities Comm,MN,2007,14021
150,Adrian Public Utilities Comm,MN,2008,13636
150,Adrian Public Utilities Comm,MN,2009,13297
150,Adrian Public Utilities Comm,MN,2010,13247
150,Adrian Public Utilities Comm,MN,2011,13423
150,Adrian Public Utilities Comm,MN,2012,13007
150,Adrian Public Utilities Comm,MN,2013,13363
150,Adrian Public Utilities Comm,MN,2014,13532
150,Adrian Public Utilities Comm,MN,2015,13035
150,Adrian Public Utilities Comm,MN,2016,12819
150,Adrian Public Utilities Comm,MN,2017,12761
150,Adrian Public Utilities Comm,MN,2018,13395
150,Adrian Public Utilities Comm,MN,2019,13256
155,Agralite Coop,MN,1990,84866
155,Agralite Coop,MN,1991,85432
155,Agralite Coop,MN,1992,85914
155,Agralite Coop,MN,1993,86982
155,Agralite Coop,MN,1994,95218
155,Agralite Coop,MN,1995,94322
155,Agralite Coop,MN,1996,115653
155,Agralite Coop,MN,1997,120962
155,Agralite Coop,MN,1998,125381
155,Agralite Electric Coop,MN,1999,121430
155,Agralite Electric Coop,MN,2000,126566
155,Agralite Electric Cooperative,MN,2001,134266
155,Agralite Electric Coop,MN,2002,136859
155,Agralite Electric Coop,MN,2003,151579
155,Agralite Electric Coop,MN,2004,166103
155,Agralite Electric Coop,MN,2005,170151
155,Agralite Electric Coop,MN,2006,178337
155,Agralite Electric Coop,MN,2007,191719
155,Agralite Electric Coop,MN,2008,204313
155,Agralite Electric Coop,MN,2009,210506
155,Agralite Electric Coop,MN,2010,206445
155,Agralite Electric Coop,MN,2011,207188
155,Agralite Electric Coop,MN,2012,213489
155,Agralite Electric Coop,MN,2013,232872
155,Agralite Electric Coop,MN,2014,234254
155,Agralite Electric Coop,MN,2015,228204
155,Agralite Electric Coop,MN,2016,230961
155,Agralite Electric Coop,MN,2017,232971
155,Agralite Electric Coop,MN,2018,231038
155,Agralite Electric Coop,MN,2019,238558
157,Advance Town of,IN,1990,3461
157,Advance Town of,IN,1991,3596
157,Advance Town of,IN,1992,3596
157,Advance Town of,IN,1993,3373
157,Advance Town of,IN,1994,3411
157,Advance Town of,IN,1995,3418
157,Advance Town of,IN,1996,3470
157,Advance Town of,IN,1997,4066
157,Advance Town of,IN,1998,3658
157,Advance Town of,IN,1999,3686
157,Advance Town of,IN,2000,3816
157,Town of Advance,IN,2001,3797
157,Advance Town of,IN,2002,4156
157,Town of Advance,IN,2003,3977
157,Town of Advance,IN,2004,4244
157,Town of Advance,IN,2005,4688
157,Town of Advance,IN,2006,4274
157,Town of Advance,IN,2007,4460
157,Town of Advance,IN,2008,4499
157,Town of Advance,IN,2009,4215
157,Town of Advance,IN,2010,4397
157,Town of Advance,IN,2011,4627
157,Town of Advance - (IN),IN,2019,4364
162,Aiken Electric Coop Inc,SC,1990,420076
162,Aiken Electric Coop Inc,SC,1991,432518
162,Aiken Electric Coop Inc,SC,1992,448051
162,Aiken Electric Coop Inc,SC,1993,500932
162,Aiken Electric Coop Inc,SC,1994,527889
162,Aiken Electric Coop Inc,SC,1995,613919
162,Aiken Electric Coop Inc,SC,1996,672317
162,Aiken Electric Coop Inc,SC,1997,674914
162,Aiken Electric Coop Inc,SC,1998,724840
162,Aiken Electric Coop Inc,SC,1999,707262
162,Aiken Electric Coop Inc,SC,2000,752257
162,Aiken Electric Cooperative Inc,SC,2001,764709
162,Aiken Electric Coop Inc,SC,2002,812174
162,Aiken Electric Coop Inc,SC,2003,818963
162,Aiken Electric Coop Inc,SC,2004,865700
162,Aiken Electric Coop Inc,SC,2005,883419
162,Aiken Electric Coop Inc,SC,2006,885044
162,Aiken Electric Coop Inc,SC,2007,915112
162,Aiken Electric Coop Inc,SC,2008,918495
162,Aiken Electric Coop Inc,SC,2009,891434
162,Aiken Electric Coop Inc,SC,2010,986206
162,Aiken Electric Coop Inc,SC,2011,957073
162,Aiken Electric Coop Inc,SC,2012,873370
162,Aiken Electric Coop Inc,SC,2013,887918
162,Aiken Electric Coop Inc,SC,2014,943722
162,Aiken Electric Coop Inc,SC,2015,912703
162,Aiken Electric Coop Inc,SC,2016,940066
162,Aiken Electric Coop Inc,SC,2017,897388
162,Aiken Electric Coop Inc,SC,2018,948645
162,Aiken Electric Coop Inc,SC,2019,938436
174,Aitkin Public Utilities Comm,MN,1990,22000
174,Aitkin Public Utilities Comm,MN,1991,23000
174,Aitkin Public Utilities Comm,MN,1992,23400
174,Aitkin Public Utilities Comm,MN,1993,24270
174,Aitkin Public Utilities Comm,MN,1994,26300
174,Aitkin Public Utilities Comm,MN,1995,27000
174,Aitkin Public Utilities Comm,MN,1996,28300
174,Aitkin Public Utilities Comm,MN,1997,28600
174,Aitkin Public Utilities Comm,MN,1998,28200
174,Aitkin Public Utilities Comm,MN,1999,29700
174,Aitkin Public Utilities Comm,MN,2000,30100
174,Aitkin Public Utilities Comm,MN,2001,31900
174,Aitkin Public Utilities Comm,MN,2002,34500
174,Aitkin Public Utilities Comm,MN,2003,35500
174,Aitkin Public Utilities Comm,MN,2004,34400
174,Aitkin Public Utilities Comm,MN,2005,34070
174,Aitkin Public Utilities Comm,MN,2006,35003
174,Aitkin Public Utilities Comm,MN,2007,36028
174,Aitkin Public Utilities Comm,MN,2008,36711
174,Aitkin Public Utilities Comm,MN,2009,34754
174,Aitkin Public Utilities Comm,MN,2010,34687
174,Aitkin Public Utilities Comm,MN,2011,34361
174,Aitkin Public Utilities Comm,MN,2019,34494
176,Ajo Improvement Co,AZ,1990,7997
176,Ajo Improvement Co,AZ,1991,7612
176,Ajo Improvement Co,AZ,1992,8437
176,Ajo Improvement Co,AZ,1993,8688
176,Ajo Improvement Co,AZ,1994,8894
176,Ajo Improvement Co,AZ,1995,8644
176,Ajo Improvement Co,AZ,1996,8752
176,Ajo Improvement Co,AZ,1997,12454
176,Ajo Improvement Co,AZ,1998,12654
176,Ajo Improvement Co,AZ,1999,13356
176,Ajo Improvement Co,AZ,2000,14705
176,Ajo Improvement Company,AZ,2001,12788
176,Ajo Improvement Company,AZ,2002,12089
176,Ajo Improvement Company,AZ,2003,12619
176,Ajo Improvement Company,AZ,2004,12921
176,Ajo Improvement Company,AZ,2005,13362
176,Ajo Improvement Co,AZ,2006,12522
176,Ajo Improvement Company,AZ,2007,12631
176,Ajo Improvement Co,AZ,2008,12461
176,Ajo Improvement Co,AZ,2009,11596
176,Ajo Improvement Co,AZ,2010,11812
176,Ajo Improvement Co,AZ,2011,12661
176,Ajo Improvement Co,AZ,2012,11789
176,Ajo Improvement Co,AZ,2013,11658
176,Ajo Improvement Co,AZ,2014,11208
176,Ajo Improvement Co,AZ,2015,10175
176,Ajo Improvement Co,AZ,2016,9470
176,Ajo Improvement Co,AZ,2017,7596
176,Ajo Improvement Co,AZ,2018,7427
176,Ajo Improvement Co,AZ,2019,7729
182,Akron City of,IA,1990,10066
182,Akron City of,IA,1991,10474
182,Akron City of,IA,1992,9571
182,Akron City of,IA,1993,10258
182,Akron City of,IA,1994,10502
182,Akron City of,IA,1995,11078
182,Akron City of,IA,1996,11370
182,Akron City of,IA,1997,11725
182,Akron City of,IA,1998,11824
182,Akron City of,IA,1999,11949
182,Akron City of,IA,2000,12348
182,City of Akron,IA,2001,11476
182,Akron City of,IA,2002,13125
182,City of Akron,IA,2003,13175
182,City of Akron,IA,2004,12884
182,City of Akron,IA,2005,13529
182,City of Akron,IA,2006,13990
182,City of Akron,IA,2007,14220
182,City of Akron,IA,2008,14320
182,City of Akron,IA,2009,13881
182,City of Akron,IA,2010,14688
182,City of Akron - (IA),IA,2011,14227
182,City of Akron - (IA),IA,2019,16585
183,Akron Village of,NY,1990,42857
183,Akron Village of,NY,1991,43618
183,Akron Village of,NY,1992,45175
183,Akron Village of,NY,1993,46476
183,Akron Village of,NY,1994,49213
183,Akron Village of,NY,1995,49853
183,Akron Village of,NY,1996,52168
183,Akron Village of,NY,1997,51176
183,Akron Village of,NY,1998,52623
183,Akron Village of,NY,1999,55573
183,Akron Village of,NY,2000,55501
183,Village of Akron,NY,2001,55501
183,Akron Village of,NY,2002,52114
183,Village of Akron,NY,2003,55757
183,Village of Akron,NY,2004,52565
183,Village of Akron,NY,2005,57931
183,Village of Akron,NY,2006,58030
183,Village of Akron,NY,2007,59703
183,Village of Akron,NY,2008,58025
183,Village of Akron,NY,2009,57056
183,Village of Akron,NY,2010,53656
183,Village of Akron - (NY),NY,2011,56668
183,Village of Akron - (NY),NY,2019,54769
189,Alabama Electric Coop Inc,NA,1990,0
189,Alabama Electric Coop Inc,NA,1991,0
189,Alabama Electric Coop Inc,NA,1992,0
189,Alabama Electric Coop Inc,NA,1993,0
189,Alabama Electric Coop Inc,NA,1994,0
189,Alabama Electric Coop Inc,NA,1995,0
189,Alabama Electric Coop Inc,NA,1996,0
189,Alabama Electric Coop Inc,AL,1997,119060
189,Alabama Electric Coop Inc,AL,1998,113865
189,Alabama Electric Coop Inc,AL,1999,107220
189,Alabama Electric Coop Inc,AL,2000,117400
189,"Alabama Electric Coop, Inc",AL,2001,116235
189,Alabama Electric Coop Inc,AL,2002,114570
189,Alabama Electric Coop Inc,AL,2003,63330
191,Alamo Power District No 3,NV,1990,10142
191,Alamo Power District No 3,NV,1991,9819
191,Alamo Power District No 3,NV,1992,9193
191,Alamo Power District No 3,NV,1993,8911
191,Alamo Power District No 3,NV,1994,9160
191,Alamo Power District No 3,NV,1995,8999
191,Alamo Power District No 3,NV,1996,8489
191,Alamo Power District No 3,NV,1997,8929
191,Alamo Power District No 3,NV,1998,8806
191,Alamo Power District No 3,NV,1999,9295
191,Alamo Power District No 3,NV,2000,9500
191,Alamo Power District No 3,NV,2001,9807
191,Alamo Power District No 3,NV,2002,10426
191,Alamo Power District No 3,NV,2003,10940
191,Alamo Power District No 3,NV,2004,11128
191,Alamo Power District No 3,NV,2005,11330
191,Alamo Power District No 3,NV,2006,12024
191,Alamo Power District No 3,NV,2007,12976
191,Alamo Power District No 3,NV,2008,13208
191,Alamo Power District No 3,NV,2009,13213
191,Alamo Power District No 3,NV,2010,13016
191,Alamo Power District No 3,NV,2011,14003
191,Alamo Power District No 3,NV,2019,13742
195,Alabama Power Co,AL,1990,38081901
195,Alabama Power Co,AL,1991,38537368
195,Alabama Power Co,AL,1992,39136209
195,Alabama Power Co,AL,1993,41147434
195,Alabama Power Co,AL,1994,42494185
195,Alabama Power Co,AL,1995,44475876
195,Alabama Power Co,AL,1996,45690068
195,Alabama Power Co,AL,1997,46575021
195,Alabama Power Co,AL,1998,49480816
195,Alabama Power Co,AL,1999,50157204
195,Alabama Power Co,AL,2000,52067783
195,Alabama Power Co,AL,2001,49337806
195,Alabama Power Co,AL,2002,52073190
195,Alabama Power Co,AL,2003,52208020
195,Alabama Power Co,AL,2004,54243900
195,Alabama Power Co,AL,2005,55683916
195,Alabama Power Co,AL,2006,56374799
195,Alabama Power Co,AL,2007,56641831
195,Alabama Power Co,AL,2008,55207195
195,Alabama Power Co,AL,2009,51030063
195,Alabama Power Co,AL,2010,55973891
195,Alabama Power Co,AL,2011,54703833
195,Alabama Power Co,AL,2012,53946766
195,Alabama Power Co,AL,2013,54926566
195,Alabama Power Co,AL,2014,56854751
195,Alabama Power Co,AL,2015,55765507
195,Alabama Power Co,AL,2016,54952074
195,Alabama Power Co,AL,2017,53709666
195,Alabama Power Co,AL,2018,55686192
195,Alabama Power Co,AL,2019,54152400
198,Alton City of,IA,1990,6514
198,Alton City of,IA,1991,6770
198,Alton City of,IA,1992,6648
198,Alton City of,IA,1993,7478
198,Alton City of,IA,1994,7417
198,Alton City of,IA,1995,7901
198,Alton City of,IA,1996,8088
198,Alton City of,IA,1997,8142
198,Alton City of,IA,1998,8633
198,Alton City of,IA,1999,9296
198,Alton City of,IA,2000,9027
198,City of Alton,IA,2001,9865
198,Alton City of,IA,2002,10985
198,City of Alton,IA,2003,10881
198,City of Alton,IA,2004,9886
198,City of Alton,IA,2005,10846
198,City of Alton,IA,2006,10740
198,City of Alton,IA,2007,10481
198,City of Alton,IA,2008,10635
198,City of Alton,IA,2009,9971
198,City of Alton,IA,2010,12149
198,City of Alton,IA,2011,11507
198,City of Alton,IA,2019,12110
201,Alachua City of,FL,1990,42130
201,Alachua City of,FL,1991,43629
201,Alachua City of,FL,1992,45203
201,Alachua City of,FL,1993,49133
201,Alachua City of,FL,1994,50690
201,Alachua City of,FL,1995,54094
201,Alachua City of,FL,1996,57870
201,Alachua City of,FL,1997,59458
201,Alachua City of,FL,1998,64236
201,Alachua City of,FL,1999,62431
201,Alachua City of,FL,2000,67961
201,City of Alachua,FL,2001,72669
201,Alachua City of,FL,2002,82093
201,City of Alachua,FL,2003,86571
201,City of Alachua,FL,2004,92310
